id,observed_on_string,observed_on,time_observed_at,created_at,updated_at,quality_grade,url,image_url,captive_cultivated,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name
153704374,2023/04/01 18:44,2023-04-01,2023-04-01 16:44:00 UTC,2023-04-06 17:02:36 UTC,2023-04-07 04:23:24 UTC,research,https://www.inaturalist.org/observations/153704374,https://inaturalist-open-data.s3.amazonaws.com/photos/265503754/medium.jpeg,false,"Provinz Córdoba, Spanien",37.9302527778,-4.8420111111,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
153707039,2023/04/02 14:35,2023-04-02,2023-04-02 12:35:00 UTC,2023-04-06 17:25:53 UTC,2023-04-07 04:26:43 UTC,research,https://www.inaturalist.org/observations/153707039,https://inaturalist-open-data.s3.amazonaws.com/photos/265508560/medium.jpg,false,"Provinz Córdoba, Spanien",37.8434774018,-5.3086652114,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
153791547,2023-04-07 11:57:25,2023-04-07,2023-04-07 09:57:25 UTC,2023-04-07 10:24:42 UTC,2023-06-27 15:03:13 UTC,research,https://www.inaturalist.org/observations/153791547,https://inaturalist-open-data.s3.amazonaws.com/photos/265667286/medium.jpeg,false,El Parador de las Hortichuelas,36.8061823525,-2.5978438184,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
153796072,2023-04-07 12:43:43,2023-04-07,2023-04-07 10:43:43 UTC,2023-04-07 11:40:15 UTC,2023-04-08 17:43:01 UTC,research,https://www.inaturalist.org/observations/153796072,https://static.inaturalist.org/photos/265675913/medium.jpeg,false,"11330 Jimena de la Frontera, Provinz Cádiz, Spanien",36.433449,-5.4555999722,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
153799551,2023-04-07 14:28:53+02:00,2023-04-07,2023-04-07 12:28:53 UTC,2023-04-07 12:29:27 UTC,2023-04-08 17:02:13 UTC,research,https://www.inaturalist.org/observations/153799551,https://static.inaturalist.org/photos/265682938/medium.jpg,false,"Calle de los Pozos Dulces, El Puerto de Santa María, Cadix, ES",36.6015087068,-6.2202672567,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
153821403,2023-04-07 17:08:15,2023-04-07,2023-04-07 15:08:15 UTC,2023-04-07 16:08:14 UTC,2023-04-10 06:08:31 UTC,research,https://www.inaturalist.org/observations/153821403,https://static.inaturalist.org/photos/265720742/medium.jpeg,false,"11330 Jimena de la Frontera, Provinz Cádiz, Spanien",36.437682,-5.4563879722,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
153842597,2023/03/28 2:49 PM,2023-03-28,2023-03-28 12:49:00 UTC,2023-04-07 19:08:50 UTC,2023-04-09 04:18:55 UTC,research,https://www.inaturalist.org/observations/153842597,https://inaturalist-open-data.s3.amazonaws.com/photos/265759269/medium.jpeg,false,"Provinz Cádiz, Spanien",36.11261,-5.496865,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
153865354,2022-04-06 15:37:40,2022-04-06,2022-04-06 13:37:40 UTC,2023-04-07 22:30:17 UTC,2023-04-07 22:35:26 UTC,research,https://www.inaturalist.org/observations/153865354,https://inaturalist-open-data.s3.amazonaws.com/photos/265800543/medium.jpeg,false,Parque del Alamillo,37.4186164832,-5.9952306747,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
154069929,2023-04-09 10:59:03,2023-04-09,2023-04-09 08:59:03 UTC,2023-04-09 08:59:41 UTC,2023-04-09 09:03:50 UTC,research,https://www.inaturalist.org/observations/154069929,https://static.inaturalist.org/photos/266179512/medium.jpeg,false,"11550 Chipiona, Cádiz, España",36.7441066667,-6.423195,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
154121088,2023-04-02 11:08:40,2023-04-02,2023-04-02 09:08:40 UTC,2023-04-09 16:36:09 UTC,2023-04-09 20:30:12 UTC,research,https://www.inaturalist.org/observations/154121088,https://static.inaturalist.org/photos/266271668/medium.jpeg,false,"Puerto Deportivo de Aguadulce, s/n, 04720 Aguadulce, Almería, España",36.8155555556,-2.5633333333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
154121355,2023-04-02 11:08:40,2023-04-02,2023-04-02 09:08:40 UTC,2023-04-09 16:37:12 UTC,2023-04-09 20:30:13 UTC,research,https://www.inaturalist.org/observations/154121355,https://static.inaturalist.org/photos/266272040/medium.jpeg,false,"Puerto Deportivo de Aguadulce, s/n, 04720 Aguadulce, Almería, España",36.8155555556,-2.5633333333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
154122480,2023-04-02 11:09:16,2023-04-02,2023-04-02 09:09:16 UTC,2023-04-09 16:42:18 UTC,2023-04-09 16:43:37 UTC,research,https://www.inaturalist.org/observations/154122480,https://static.inaturalist.org/photos/266272902/medium.jpeg,false,"Puerto Deportivo de Aguadulce, s/n, 04720 Aguadulce, Almería, España",36.8155555556,-2.5633333333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
154170929,2023/03/29 11:37 AM,2023-03-29,2023-03-29 09:37:00 UTC,2023-04-09 21:13:23 UTC,2023-04-09 23:20:14 UTC,research,https://www.inaturalist.org/observations/154170929,https://inaturalist-open-data.s3.amazonaws.com/photos/266356585/medium.jpg,false,"Córdoba, ES-AN, ES",37.8434608138,-5.3877021436,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
154187153,2023/03/31 12:31 PM,2023-03-31,2023-03-31 10:31:00 UTC,2023-04-09 23:03:11 UTC,2023-04-09 23:15:03 UTC,research,https://www.inaturalist.org/observations/154187153,https://inaturalist-open-data.s3.amazonaws.com/photos/266385881/medium.jpg,false,"Cádiz, ES-AN, ES",36.255548661,-5.4849359591,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
154252160,2023-04-08 12:31:05,2023-04-08,2023-04-08 10:31:05 UTC,2023-04-10 10:56:04 UTC,2023-04-10 11:48:39 UTC,research,https://www.inaturalist.org/observations/154252160,https://inaturalist-open-data.s3.amazonaws.com/photos/266511945/medium.jpeg,false,"Cádiz, ES-AN, ES",36.69307205,-5.86040207,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
154271746,2023/04/08 12:36 PM,2023-04-08,2023-04-08 10:36:00 UTC,2023-04-10 14:11:20 UTC,2023-04-10 14:28:30 UTC,research,https://www.inaturalist.org/observations/154271746,https://inaturalist-open-data.s3.amazonaws.com/photos/266545540/medium.jpg,false,"Sevilla, España",37.0052109865,-5.557161084,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
154464031,2023-03-19 15:12:59,2023-03-19,2023-03-19 14:12:59 UTC,2023-04-11 19:42:47 UTC,2023-04-12 06:09:41 UTC,research,https://www.inaturalist.org/observations/154464031,https://static.inaturalist.org/photos/266896886/medium.jpeg,false,"11012 Cádiz, España",36.5222028977,-6.2755007297,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
154579520,2023-04-12 18:17:21,2023-04-12,2023-04-12 16:17:21 UTC,2023-04-12 16:18:03 UTC,2023-04-12 17:20:58 UTC,research,https://www.inaturalist.org/observations/154579520,https://static.inaturalist.org/photos/267107671/medium.jpeg,false,"18613 Motril, Granada, España",36.718125,-3.5467777778,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
154625636,2010/04/07 15:43,2010-04-07,2010-04-07 13:43:00 UTC,2023-04-12 22:33:19 UTC,2023-08-24 21:44:04 UTC,research,https://www.inaturalist.org/observations/154625636,https://inaturalist-open-data.s3.amazonaws.com/photos/267191173/medium.jpeg,false,"Cádiz, Spanien",36.0019842528,-5.611435946,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
154681550,2023-04-13 13:08:05,2023-04-13,2023-04-13 11:08:05 UTC,2023-04-13 11:13:50 UTC,2023-04-13 13:00:52 UTC,research,https://www.inaturalist.org/observations/154681550,https://static.inaturalist.org/photos/267299818/medium.jpeg,false,"29788 Frigiliana, Málaga, Spanje",36.79154828,-3.89316833,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
155038069,2023-04-15,2023-04-15,,2023-04-15 20:39:08 UTC,2023-04-15 21:29:25 UTC,research,https://www.inaturalist.org/observations/155038069,https://static.inaturalist.org/photos/267944179/medium.jpeg,false,"Heliópolis, Sevilla, España",37.3537908428,-5.9879783168,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
155110744,2023-04-15 11:31:34,2023-04-15,2023-04-15 09:31:34 UTC,2023-04-16 07:08:34 UTC,2023-04-16 17:55:10 UTC,research,https://www.inaturalist.org/observations/155110744,https://static.inaturalist.org/photos/268080615/medium.jpeg,false,"11380 Тарифа, Кадис, Испания",36.0117797778,-5.6008600833,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
155112938,2023-04-16 09:48:36,2023-04-16,2023-04-16 07:48:36 UTC,2023-04-16 07:48:58 UTC,2023-04-18 06:49:28 UTC,research,https://www.inaturalist.org/observations/155112938,https://inaturalist-open-data.s3.amazonaws.com/photos/268085000/medium.jpeg,false,"29650 Mijas, Málaga, Spain",36.5858216997,-4.6093592,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
155122613,2023/04/09 11:46 AM,2023-04-09,2023-04-09 09:46:00 UTC,2023-04-16 10:14:09 UTC,2023-04-16 20:05:17 UTC,research,https://www.inaturalist.org/observations/155122613,https://inaturalist-open-data.s3.amazonaws.com/photos/268101748/medium.jpeg,false,"Santa Cruz, Seville, Seville, Spain",37.3822583575,-5.9904703571,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
155300583,2023-04-17 11:37:04,2023-04-17,2023-04-17 09:37:04 UTC,2023-04-17 09:37:31 UTC,2023-04-21 16:54:55 UTC,research,https://www.inaturalist.org/observations/155300583,https://inaturalist-open-data.s3.amazonaws.com/photos/268433121/medium.jpeg,false,"29649 Mijas, Málaga, Spain",36.506708,-4.6437195997,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
155575990,2023-04-14 12:27:20+02:00,2023-04-14,2023-04-14 10:27:20 UTC,2023-04-19 06:52:05 UTC,2023-04-20 16:18:22 UTC,research,https://www.inaturalist.org/observations/155575990,https://static.inaturalist.org/photos/268945942/medium.jpg,false,"Calle Castilleja de Guzmán, Palomares del Río, Sevilla, ES",37.3173416667,-6.0728555,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
155711988,2023-04-20 08:36:10,2023-04-20,2023-04-20 06:36:10 UTC,2023-04-20 06:37:00 UTC,2023-04-20 13:06:49 UTC,research,https://www.inaturalist.org/observations/155711988,https://static.inaturalist.org/photos/269195496/medium.jpeg,false,"41111 Almensilla, Sevilla, España",37.3150353,-6.1004324,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
155712077,2023-04-20 08:36:16+02:00,2023-04-20,2023-04-20 06:36:16 UTC,2023-04-20 06:38:09 UTC,2023-04-20 13:06:28 UTC,research,https://www.inaturalist.org/observations/155712077,https://static.inaturalist.org/photos/269195567/medium.jpg,false,"Avenida de la Solidaridad, Almensilla, Sevilla, ES",37.315175,-6.1005166667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
155712182,2023-04-20 08:36:18,2023-04-20,2023-04-20 06:36:18 UTC,2023-04-20 06:40:32 UTC,2023-04-20 13:06:39 UTC,research,https://www.inaturalist.org/observations/155712182,https://inaturalist-open-data.s3.amazonaws.com/photos/269195766/medium.jpeg,false,Almensilla,37.3098108839,-6.1136062816,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
155712754,2023-04-20 08:36:25+02:00,2023-04-20,2023-04-20 06:36:25 UTC,2023-04-20 06:51:14 UTC,2023-04-20 13:06:19 UTC,research,https://www.inaturalist.org/observations/155712754,https://inaturalist-open-data.s3.amazonaws.com/photos/269196689/medium.jpg,false,"Calle las Almaceneras, Almensilla, Sevilla, ES",37.3157406455,-6.1007312519,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
155776888,Tue Feb 28 2023 18:31:07 GMT +0100 (GMT),2023-02-28,2023-02-28 17:31:07 UTC,2023-04-20 17:45:35 UTC,2023-04-20 17:56:32 UTC,research,https://www.inaturalist.org/observations/155776888,https://inaturalist-open-data.s3.amazonaws.com/photos/269307585/medium.jpeg,false,"Huelva, ES-AN, ES",37.8653411865,-6.6744127274,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
155886821,2023-04-21 15:35:29,2023-04-21,2023-04-21 13:35:29 UTC,2023-04-21 13:36:01 UTC,2023-04-21 15:19:12 UTC,research,https://www.inaturalist.org/observations/155886821,https://inaturalist-open-data.s3.amazonaws.com/photos/269507453/medium.jpeg,false,"11610 Grazalema, Cádiz, Spain",36.76671872,-5.47078065,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
156395339,2023-04-24 12:36:51+02:00,2023-04-24,2023-04-24 10:36:51 UTC,2023-04-24 10:37:25 UTC,2023-05-09 11:55:07 UTC,research,https://www.inaturalist.org/observations/156395339,https://static.inaturalist.org/photos/270437477/medium.jpg,false,"Calle C, San Juan de Aznalfarache, Sevilla, ES",37.3657616366,-6.0400861071,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
157506302,2023-04-29 11:45:51+02:00,2023-04-29,2023-04-29 09:45:51 UTC,2023-04-29 09:46:52 UTC,2023-04-29 10:06:34 UTC,research,https://www.inaturalist.org/observations/157506302,https://inaturalist-open-data.s3.amazonaws.com/photos/272334331/medium.jpg,false,"Istán, Málaga, ES",36.5888123028,-4.9444901291,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
157541092,2023-04-16 14:09:24+02:00,2023-04-16,2023-04-16 12:09:24 UTC,2023-04-29 12:06:06 UTC,2023-05-02 11:58:15 UTC,research,https://www.inaturalist.org/observations/157541092,https://static.inaturalist.org/photos/272379123/medium.jpg,false,"Gulf of Cadiz, Cádiz, ES",36.4899854205,-6.2721672302,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
157547830,2022/04/14,2022-04-14,,2023-04-29 12:31:05 UTC,2023-04-29 17:22:27 UTC,research,https://www.inaturalist.org/observations/157547830,https://inaturalist-open-data.s3.amazonaws.com/photos/272388169/medium.jpeg,false,"Province de Malaga, Espagne",36.7973881562,-3.900434034,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
158557387,2023-03-03,2023-03-03,,2023-05-01 09:50:33 UTC,2023-05-01 10:12:40 UTC,research,https://www.inaturalist.org/observations/158557387,https://inaturalist-open-data.s3.amazonaws.com/photos/274012758/medium.jpeg,false,"41849 Aznalcázar, Sevilla, España",37.3076988399,-6.257994622,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
159575492,2022/12/10 3:08 PM,2022-12-10,2022-12-10 14:08:00 UTC,2023-05-04 02:59:21 UTC,2023-05-31 15:43:41 UTC,research,https://www.inaturalist.org/observations/159575492,https://inaturalist-open-data.s3.amazonaws.com/photos/275711662/medium.jpg,false,Pinares.,37.2252161702,-6.2826058611,Nickender Sauerklee,Oxalis pes-caprae,Flor de Sueño,Plantae
159575493,2022/12/10 3:09 PM,2022-12-10,2022-12-10 14:09:00 UTC,2023-05-04 02:59:21 UTC,2023-05-31 15:43:41 UTC,research,https://www.inaturalist.org/observations/159575493,https://inaturalist-open-data.s3.amazonaws.com/photos/275711780/medium.jpg,false,Pinares.,37.2252161702,-6.2826058611,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
159579923,2023/01/07 10:24 AM,2023-01-07,2023-01-07 09:24:00 UTC,2023-05-04 03:28:40 UTC,2023-05-31 14:27:35 UTC,research,https://www.inaturalist.org/observations/159579923,https://inaturalist-open-data.s3.amazonaws.com/photos/275721271/medium.jpg,false,Pueblar.,37.2513747079,-6.0961247535,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
159668471,2023-05-04 17:19:45,2023-05-04,2023-05-04 15:19:45 UTC,2023-05-04 15:20:48 UTC,2023-05-04 18:01:26 UTC,research,https://www.inaturalist.org/observations/159668471,https://inaturalist-open-data.s3.amazonaws.com/photos/275876295/medium.jpeg,false,"Huelva, ES-AN, ES",37.892225,-6.5582883333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
159690309,2023/05/03 10:37 AM,2023-05-03,2023-05-03 08:37:00 UTC,2023-05-04 17:20:38 UTC,2023-05-04 18:17:54 UTC,research,https://www.inaturalist.org/observations/159690309,https://static.inaturalist.org/photos/275914656/medium.jpeg,false,"Salobreña, Granada, España",36.7452864435,-3.5939822282,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
162255260,2023-03-13 13:20:38+01:00,2023-03-13,2023-03-13 12:20:38 UTC,2023-05-18 06:04:44 UTC,2023-05-18 07:35:16 UTC,research,https://www.inaturalist.org/observations/162255260,https://inaturalist-open-data.s3.amazonaws.com/photos/280543855/medium.jpg,false,"Calle de las Escuelas Pías, Sevilla, Sevilla, ES",37.3934283333,-5.9856966667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
164187336,2023-05-23 11:22:58,2023-05-23,2023-05-23 09:22:58 UTC,2023-05-28 12:35:23 UTC,2023-05-28 21:51:58 UTC,research,https://www.inaturalist.org/observations/164187336,https://inaturalist-open-data.s3.amazonaws.com/photos/284057664/medium.jpeg,false,"Finca la Concepción, 29014 Málaga, Spagna",36.7602627156,-4.4264679775,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
164861046,2023-05-31 14:35:36,2023-05-31,2023-05-31 12:35:36 UTC,2023-05-31 19:50:44 UTC,2023-06-01 06:20:33 UTC,research,https://www.inaturalist.org/observations/164861046,https://static.inaturalist.org/photos/285302387/medium.jpeg,false,"Almería, España",36.8394444444,-2.4708333333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
164861244,2023-05-31 14:33:39,2023-05-31,2023-05-31 12:33:39 UTC,2023-05-31 19:52:19 UTC,2023-05-31 20:19:26 UTC,research,https://www.inaturalist.org/observations/164861244,https://static.inaturalist.org/photos/285302757/medium.jpeg,false,"Almería, España",36.8394444444,-2.4733333333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
164861348,2023-05-31 14:33:26,2023-05-31,2023-05-31 12:33:26 UTC,2023-05-31 19:53:08 UTC,2023-05-31 20:42:43 UTC,research,https://www.inaturalist.org/observations/164861348,https://static.inaturalist.org/photos/285302991/medium.jpeg,false,"Almería, España",36.8394444444,-2.4725,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
164862712,2023-05-31 14:33:16,2023-05-31,2023-05-31 12:33:16 UTC,2023-05-31 20:02:55 UTC,2023-06-03 16:54:05 UTC,research,https://www.inaturalist.org/observations/164862712,https://static.inaturalist.org/photos/285305585/medium.jpeg,false,"Almería, España",36.8394444444,-2.4725,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
164862825,2023-05-31 14:32:19,2023-05-31,2023-05-31 12:32:19 UTC,2023-05-31 20:03:41 UTC,2023-06-03 16:54:00 UTC,research,https://www.inaturalist.org/observations/164862825,https://static.inaturalist.org/photos/285305752/medium.jpeg,false,"Almería, España",36.8394444444,-2.4727777778,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
164862892,2023-05-31 14:31:55,2023-05-31,2023-05-31 12:31:55 UTC,2023-05-31 20:04:11 UTC,2023-06-01 06:20:29 UTC,research,https://www.inaturalist.org/observations/164862892,https://static.inaturalist.org/photos/285305859/medium.jpeg,false,"Almería, España",36.8394444444,-2.4730555556,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
164863271,2023-05-31 14:31:48,2023-05-31,2023-05-31 12:31:48 UTC,2023-05-31 20:06:12 UTC,2023-06-01 06:20:21 UTC,research,https://www.inaturalist.org/observations/164863271,https://static.inaturalist.org/photos/285306458/medium.jpeg,false,"Almería, España",36.8394444444,-2.4730555556,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
165508327,2023-06-04 16:13:34,2023-06-04,2023-06-04 14:13:34 UTC,2023-06-04 14:21:33 UTC,2023-06-07 06:26:50 UTC,research,https://www.inaturalist.org/observations/165508327,https://inaturalist-open-data.s3.amazonaws.com/photos/286505772/medium.jpeg,false,"Parque del Guadalhorce, 29004 Málaga, Spain",36.6679970657,-4.4539315959,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
167790548,2023/01/28 3:56 PM,2023-01-28,2023-01-28 14:56:00 UTC,2023-06-16 23:53:14 UTC,2023-06-17 19:36:16 UTC,research,https://www.inaturalist.org/observations/167790548,https://static.inaturalist.org/photos/290706873/medium.jpg,false,"Málaga, Spain",36.9126316667,-4.7658733333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
174908463,2023/05/07 12:48 PM,2023-05-07,2023-05-07 10:48:00 UTC,2023-07-25 18:41:17 UTC,2023-07-26 07:59:44 UTC,research,https://www.inaturalist.org/observations/174908463,https://static.inaturalist.org/photos/303912467/medium.jpeg,false,"29690 Casares, Málaga, Spain",36.4443449744,-5.2732291414,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
177703973,2023/01/20 5:06 PM,2023-01-20,2023-01-20 16:06:00 UTC,2023-08-10 18:22:36 UTC,2023-08-10 19:57:56 UTC,research,https://www.inaturalist.org/observations/177703973,https://inaturalist-open-data.s3.amazonaws.com/photos/309092290/medium.jpg,false,Pueblar.,37.2513747079,-6.0961247535,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
177704089,2023/01/29 6:32 PM,2023-01-29,2023-01-29 17:32:00 UTC,2023-08-10 18:23:27 UTC,2023-08-10 21:24:18 UTC,research,https://www.inaturalist.org/observations/177704089,https://inaturalist-open-data.s3.amazonaws.com/photos/309094354/medium.jpg,false,"Sevilla, ES-AN, ES",37.283579876,-6.0361159525,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
186704993,2023-10-08 15:29:50,2023-10-08,2023-10-08 13:29:50 UTC,2023-10-08 15:41:49 UTC,2023-10-09 06:09:20 UTC,research,https://www.inaturalist.org/observations/186704993,https://inaturalist-open-data.s3.amazonaws.com/photos/326340051/medium.jpeg,false,"Cádiz, ES-AN, ES",36.2050175294,-5.977682909,Nickender Sauerklee,Oxalis pes-caprae,Flor de Sueño,Plantae
188043183,2022-04-16 15:59:08,2022-04-16,2022-04-16 13:59:08 UTC,2023-10-18 17:37:19 UTC,2023-10-18 19:10:02 UTC,research,https://www.inaturalist.org/observations/188043183,https://inaturalist-open-data.s3.amazonaws.com/photos/328995853/medium.jpeg,false,"11519 Puerto Real, Provinz Cádiz, Spanien",36.5145957865,-6.2275676429,Nickender Sauerklee,Oxalis pes-caprae,Flor de Sueño,Plantae
190477781,2023-11-09 10:10:57,2023-11-09,2023-11-09 09:10:57 UTC,2023-11-09 09:11:28 UTC,2023-11-14 20:35:42 UTC,research,https://www.inaturalist.org/observations/190477781,https://static.inaturalist.org/photos/333922856/medium.jpeg,false,"Almería, ES-AN, ES",36.8323449371,-2.4004735518,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
190798065,2023-11-12 16:05:51,2023-11-12,2023-11-12 15:05:51 UTC,2023-11-12 15:08:47 UTC,2023-11-16 10:50:31 UTC,research,https://www.inaturalist.org/observations/190798065,https://inaturalist-open-data.s3.amazonaws.com/photos/334561156/medium.jpeg,false,"29620 Torremolinos, Málaga, España",36.6412278997,-4.4867093997,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
191312927,2023-11-17 17:29:48,2023-11-17,2023-11-17 16:29:48 UTC,2023-11-17 22:58:35 UTC,2023-11-17 23:07:09 UTC,research,https://www.inaturalist.org/observations/191312927,https://inaturalist-open-data.s3.amazonaws.com/photos/335586521/medium.jpeg,false,"41089 Dos Hermanas, Sevilla, España",37.3566979038,-5.935100913,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
191456577,2023-11-17 09:45:50,2023-11-17,2023-11-17 08:45:50 UTC,2023-11-19 10:13:19 UTC,2023-11-20 07:25:58 UTC,research,https://www.inaturalist.org/observations/191456577,https://inaturalist-open-data.s3.amazonaws.com/photos/335877625/medium.jpeg,false,"Espartinas, 41807, Seville, Spain",37.4064178333,-6.1243128611,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
191458682,2023-11-19 10:54:00,2023-11-19,2023-11-19 09:54:00 UTC,2023-11-19 10:52:45 UTC,2023-11-19 11:01:23 UTC,research,https://www.inaturalist.org/observations/191458682,https://inaturalist-open-data.s3.amazonaws.com/photos/335881801/medium.jpeg,false,"29620 Torremolinos, Málaga, España",36.6405393567,-4.4840680808,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
191458715,2023-11-19 11:16:00,2023-11-19,2023-11-19 10:16:00 UTC,2023-11-19 10:53:35 UTC,2023-11-19 11:01:24 UTC,research,https://www.inaturalist.org/observations/191458715,https://inaturalist-open-data.s3.amazonaws.com/photos/335881932/medium.jpeg,false,"29620 Torremolinos, Málaga, España",36.6406666049,-4.4844160974,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
191462743,2023-11-19 11:57:57,2023-11-19,2023-11-19 10:57:57 UTC,2023-11-19 12:10:28 UTC,2023-11-20 06:58:55 UTC,research,https://www.inaturalist.org/observations/191462743,https://static.inaturalist.org/photos/335889366/medium.jpeg,false,"Hinojos, 21740, Huelva, España",37.2831916667,-6.3876055556,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
191573597,2023-11-09 10:09:02,2023-11-09,2023-11-09 09:09:02 UTC,2023-11-20 12:28:00 UTC,2023-11-21 07:37:25 UTC,research,https://www.inaturalist.org/observations/191573597,https://static.inaturalist.org/photos/336111986/medium.jpeg,false,"04120 La Cañada, Almería, España",36.8292533333,-2.4039783333,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
191677375,2023/11/10 1:29 PM,2023-11-10,2023-11-10 12:29:00 UTC,2023-11-21 15:10:26 UTC,2023-12-26 09:51:55 UTC,research,https://www.inaturalist.org/observations/191677375,https://inaturalist-open-data.s3.amazonaws.com/photos/336314936/medium.jpg,false,"Parque del Guadalhorce, Málaga, Spain",36.6674091442,-4.4573631332,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
191766352,2010-04-01 16:12:16,2010-04-01,2010-04-01 14:12:16 UTC,2023-11-22 15:49:26 UTC,2023-11-26 07:38:10 UTC,research,https://www.inaturalist.org/observations/191766352,https://inaturalist-open-data.s3.amazonaws.com/photos/336496233/medium.jpeg,false,"04149, Almería, España",36.9393237768,-1.9446907192,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
191802673,2010-04-01 16:12:30+02:00,2010-04-01,2010-04-01 14:12:30 UTC,2023-11-22 23:43:07 UTC,2023-11-26 18:46:24 UTC,research,https://www.inaturalist.org/observations/191802673,https://static.inaturalist.org/photos/336569412/medium.jpg,false,"Parque Natural Cabo de Gata, Níjar, Almería, ES",36.9376849236,-1.9382071257,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
191803829,2010-04-01 17:00:10+02:00,2010-04-01,2010-04-01 15:00:10 UTC,2023-11-23 00:02:00 UTC,2023-11-26 07:33:19 UTC,research,https://www.inaturalist.org/observations/191803829,https://static.inaturalist.org/photos/336571616/medium.jpg,false,"Parque Natural Cabo de Gata, Níjar, Almería, ES",36.9420508663,-1.9300198195,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
